traveling_time,waiting_time,headway
1420,169,-29.0099999999984
1420,9,-27.0099999999984
174,265,-45.0099999999984
366,145,-74.0
528,145,-71.0
1132,309,-16.0
227,149,17.0
1132,149,3.0
1475,149,103.0
1132,89,86.0
160,325,35.0
996,310,-214.0
468,190,-220.0
1241,150,-176.0
766,313,-147.0
657,173,-287.0
79,153,-281.0
1319,133,-319.0
1413,329,-286.0
834,309,-23.0099999999984
1413,249,-41.0099999999984
314,169,-60.0099999999984
314,89,-65.0099999999984
1262,9,-43.0
1330,9,-83.0
1256,254,-111.0
200,74,-180.0
414,74,-189.0
809,54,-208.0
1028,54,-212.0
809,34,-361.0
1115,326,-366.0
1030,266,-365.0
1223,46,-372.0
1331,326,-503.0
505,266,-560.0
1258,266,-567.0
1258,266,-537.0
862,166,-523.0
1258,166,-19.0099999999984
110,126,-4.009999999998399
415,106,-0.00999999999839929
1258,66,68.9900000000016
1288,260,71.0
1563,240,128.0
644,140,76.0
1371,100,35.0
420,80,39.0
823,40,-16.0
1563,20,-62.0
223,381,8.0
1170,381,47.0
1170,381,1.0
223,301,40.0
995,261,-8.0
144,241,-40.0
1170,241,-34.0
1372,221,-66.0
389,181,-23.0
914,181,-51.0099999999984
787,81,-35.0099999999984
914,61,34.9900000000016
913,285,-14.0
913,245,-63.0
203,165,-177.0
95,125,-80.0
913,85,-149.0
996,25,-276.0
827,19,-280.0
443,296,-306.0
823,296,-334.0
547,196,-320.0
547,156,-274.0
1193,277,-319.0
1521,177,-322.0
739,97,-322.0
828,97,-488.0
110,37,-476.0
1131,487,-481.0
1286,427,67.9900000000016
875,407,129.9900000000016
778,307,163.9900000000016
1131,227,150.0
544,207,133.0
1131,207,209.0
1131,67,218.0
578,386,219.0
489,326,242.0
1081,286,213.0
489,266,230.0
1081,206,237.0
1394,166,232.0
1192,106,347.0
188,46,338.0
1071,273,335.0
681,233,452.0
276,213,464.0
276,173,611.0
1431,133,551.0
87,33,7.990000000001601
301,291,19.9900000000016
728,71,59.9900000000016
868,329,45.9900000000016
540,309,44.0
868,269,-5.0
1383,209,4.0
679,189,-115.0
1656,69,-127.0
1026,355,-167.0
593,315,-68.0
1139,295,-75.00000000000364
1228,15,-53.0
1127,219,69.0
1225,219,58.0
349,139,107.0
1159,270,87.0
1061,190,76.0
643,170,84.0
725,170,83.0
1353,110,16.989999999997963
510,30,57.98999999999796
1061,10,55.98999999999796
814,612,132.0
814,592,123.0
1291,572,33.0
1197,532,69.0
1291,512,142.0
674,392,136.0
1235,479,154.0
801,379,132.0
1814,279,126.0
295,239,100.0
1235,219,102.0
801,99,96.0
1547,140,102.0
998,100,75.0
1316,80,66.0
1703,60,95.0
120,20,89.0
425,20,-10.010000000002037
1316,0,-46.01000000000204
1703,0,-47.01000000000204
1356,284,-49.01000000000204
355,244,9.0
1504,184,15.0
1751,164,-89.0
88,104,-20.0
1356,84,-5.0
175,339,-15.0
175,339,11.0
282,339,26.0
510,139,19.0
533,424,136.0
382,384,133.0
1187,384,316.0
666,324,336.0
533,284,408.0
382,264,372.0
89,224,360.0
821,144,22.989999999997963
755,274,59.98999999999796
374,234,49.98999999999796
1834,234,44.0
1834,214,21.0
1260,174,-7.0
1168,74,49.0
196,34,38.0
382,291,23.0
747,291,22.0
296,251,26.0
382,111,13.0
480,111,-28.0
296,91,-36.0
1581,31,-31.0
1300,352,-27.0
1173,332,-14.0
1173,72,28.0
818,382,-13.0
575,202,93.0
1063,202,20.989999999997963
972,122,6.989999999997963
575,2,52.98999999999796
972,2,105.0
166,358,92.0
1188,358,96.0
351,338,146.0
351,278,178.0
1120,138,216.0
1175,256,255.0
1291,256,276.0
674,156,271.0
1175,156,278.0
1013,116,335.0
942,56,283.0
770,36,309.0
1175,16,298.0
73,170,266.0
308,50,238.0
782,10,259.0
178,400,9.989999999999782
178,380,4.989999999999782
834,360,-5.010000000000218
987,340,-9.010000000000218
834,280,-14.0
1139,260,-31.0
327,240,-10.0
327,80,8.0
884,439,35.0
371,419,28.0
1068,259,-86.0
1272,179,-93.0
1068,79,7.0
304,19,-82.0
1068,19,-43.0
787,119,-31.0
936,119,-54.0
1136,303,-183.0
1250,203,-198.0
886,183,-204.0
650,123,36.98999999999978
1049,123,32.98999999999978
396,103,52.98999999999978
198,83,111.0
198,3,107.0
282,318,88.0
850,278,53.0
1218,258,90.0
703,138,35.0
88,118,-39.0
1090,118,-4.0
1603,324,41.0
774,264,78.0
1402,332,86.0
1179,272,80.0
373,192,56.0
662,152,-18.0
830,152,-23.0
1179,132,272.0
1635,354,237.0
691,34,16.98999999999978
799,390,35.98999999999978
799,230,-3.0100000000002183
938,190,-29.01000000000022
386,130,-34.0
1205,130,-29.0
1047,90,-43.0
1641,358,-37.0
505,118,0.0
1156,98,-31.0
243,474,-27.0
1348,434,3.0
893,234,22.0
893,154,9.0
1076,74,48.0
592,190,93.0
1243,70,203.0
886,30,255.0
1243,10,326.0
493,416,282.0
934,356,78.98999999999978
1185,336,81.98999999999978
1073,260,82.98999999999978
525,20,205.0
525,0,162.0
1453,143,179.0
291,358,171.0
1346,358,174.0
929,238,216.0
1160,412,46.0
1324,352,38.0
701,192,71.0
152,112,78.0
573,400,74.0
573,400,34.0
1272,380,-33.0
1493,19,-21.0
1635,131,-43.0
712,111,-71.0
438,51,-68.0
1093,394,-28.01000000000022
193,274,-31.01000000000022
613,174,-13.010000000000218
492,54,82.0
887,384,123.0
200,324,108.0
506,284,58.0
119,264,50.0
1179,224,38.0
887,204,65.0
997,144,76.0
1081,104,138.0
777,311,183.0
867,171,193.0
330,325,204.0
869,205,179.0
1251,542,183.0
1122,422,191.0
416,82,208.0
84,105,206.0
416,65,7.990000000001601
690,65,67.9900000000016
504,25,-108.0099999999984
593,471,-121.0
498,451,-127.0
498,391,-94.0
1428,194,-94.0
806,174,-118.0
806,114,-104.0
937,378,-152.0
1314,338,-138.0
190,218,-138.0
507,218,-186.0
1154,198,-223.0
1234,138,-230.0
540,328,-412.0
612,48,-419.0
330,448,-551.0
113,428,-556.0
805,348,-585.0
217,308,20.9900000000016
723,308,95.9900000000016
113,248,135.0
1152,188,125.0
543,168,154.0
805,168,158.0
543,88,165.0
424,102,91.0
685,22,256.0
459,340,304.0
311,140,308.0
559,100,423.0
1069,192,444.0
1177,112,469.0
1177,112,489.0
345,72,435.0
874,32,377.0
827,343,321.0
371,223,323.0
827,43,340.0
827,3,159.9900000000016
1160,106,163.9900000000016
749,46,138.9900000000016
355,175,180.0
1328,75,186.0
437,35,181.0
1328,15,249.0
399,243,337.0
1127,143,382.0
189,23,425.0
601,3,414.0
245,335,404.0
801,275,420.0
245,55,398.0
892,55,351.0
718,115,339.0
613,75,327.0
894,55,316.0
111,35,297.0
1208,510,303.0
579,350,16.9900000000016
129,250,-9.0099999999984
1117,230,-11.0099999999984
713,130,21.0
673,195,77.0
844,195,79.0
470,175,-30.0
1168,135,49.0
756,420,49.0
608,400,77.0
1068,300,-20.0
756,180,-17.0
1068,40,-24.0
355,193,30.0
1427,193,2.0
709,133,-12.0
1245,93,-8.0
1224,535,-191.0
837,495,-226.0
104,468,-217.0
190,448,7.990000000001601
1197,248,-10.0099999999984
104,228,-5.009999999998399
267,208,-14.0
267,188,-43.0
542,289,-48.0
1367,269,-5.0
1276,229,115.0
1159,341,66.0
727,321,8.0
1455,141,126.0
590,61,273.0
234,186,260.0
1444,146,337.0
314,384,359.0
1064,364,354.0
1357,44,386.0
241,214,371.0
1247,214,394.0
437,194,488.0
1017,174,-109.0099999999984
1017,174,-151.0099999999984
931,337,-172.0099999999984
1264,262,-107.0
1080,242,-46.0
554,82,-56.0
997,366,-76.0
1104,66,-118.00000000000364
582,46,-123.00000000000364
587,244,-129.00000000000364
694,84,-133.0
1304,84,-217.0
879,246,-221.0
1028,206,-228.0
1184,206,-329.0
629,106,-264.0
1162,198,-264.0
260,178,-291.0
720,98,-298.0
172,432,-408.0
252,392,-0.010000000002037268
488,332,3.9899999999979627
815,130,18.989999999997963
647,30,-4.010000000002037
85,388,30.0
1116,388,44.0
828,368,47.0
85,308,28.0
155,248,30.0
246,228,63.0
665,188,29.0
1007,28,44.0
791,220,51.0
857,180,115.0
791,120,130.0
631,60,143.0
621,245,146.0
362,25,271.0
719,5,255.0
166,373,258.0
363,73,3.9899999999979627
881,53,-2.0100000000020373
1258,406,1.9899999999979627
364,326,-5.010000000002037
763,266,-7.010000000002037
1258,26,-42.0
1105,48,-17.0
1016,28,-32.0
1082,356,-40.0
1008,176,-53.0
689,76,-14.0
1082,36,39.0
1299,487,34.0
292,367,39.0
379,307,4.0
1150,167,-1.0
292,127,-48.0
379,87,-103.0
579,87,-96.0
989,47,-100.0
1108,396,-0.010000000002037268
938,276,-84.01000000000204
1108,236,-48.01000000000204
187,136,-56.01000000000204
840,76,-92.0
938,36,-257.0
1442,36,-252.0
861,294,-276.0
390,214,-281.0
185,194,-287.0
1044,134,-301.0
1571,94,-240.0
1126,54,-248.0
1364,334,-237.0
432,214,-224.0
1364,214,-204.0
1364,174,-252.0
266,154,-182.0
1091,154,-185.0
190,134,-37.0
538,265,-33.01000000000204
388,245,-44.01000000000204
100,225,-31.010000000002037
185,145,-40.01000000000204
458,125,-36.01000000000204
995,105,-79.0
995,45,-31.0
1491,25,-55.0
538,5,-42.0
518,298,-87.0
128,258,-77.0
232,218,-126.0
128,138,-117.0
383,457,-113.0
1237,417,-98.0
383,377,-131.0
383,377,-152.0
1237,337,-140.0
735,277,-165.0
735,217,-36.0
1136,217,-2.0100000000002183
567,177,0.9899999999997817
1404,37,6.989999999999782
735,17,-12.010000000000218
1306,288,-10.0
909,68,-15.0
117,329,-14.0
656,309,-12.0
1168,309,-5.0
656,289,14.0
1093,209,-15.0
561,189,72.0
656,189,236.0
1093,189,138.0
117,109,128.0
471,109,225.0
1168,89,177.0
606,122,114.0
823,122,210.0
529,457,220.0
444,277,84.98999999999978
754,277,130.98999999999978
1044,217,122.98999999999978
1117,177,225.0
1224,77,339.0
687,209,313.0
687,209,313.0
174,149,395.0
888,292,387.0
458,272,451.0
1097,252,475.0
797,172,381.0
888,152,402.0
98,52,392.0
1174,12,406.0
617,531,400.0
1386,531,427.0
739,491,414.0
739,491,399.0
617,451,423.0
524,371,5.989999999999782
1291,371,50.98999999999978
524,331,-43.01000000000022
922,251,-32.01000000000022
1291,111,-176.0
1268,167,-194.0
1114,147,-171.0
206,260,-45.0
676,180,-96.0
1148,60,-144.0
324,40,-161.0
206,0,-132.0
1222,289,-201.0
450,209,-233.0
450,189,-205.0
1222,169,-136.0
1222,89,-132.0
450,29,-188.0
656,203,-98.0
656,203,-24.0
1005,183,-41.01000000000022
344,83,-49.01000000000022
1005,23,-45.01000000000022
479,374,-24.01000000000022
1417,334,-96.0
988,314,-85.0
988,234,-33.0
161,194,-27.0
1417,134,-123.0
479,74,-95.0
988,74,17.0
118,428,8.0
118,328,19.0
1059,308,60.0
792,248,118.0
473,68,141.0
258,427,84.0
414,427,9.0
414,287,-5.0
414,107,-9.0
594,137,20.98999999999978
423,57,29.98999999999978
995,37,43.98999999999978
1509,34,40.98999999999978
799,310,81.0
526,210,103.0
1347,272,116.0
914,252,137.0
769,212,107.0
1076,172,134.99999999999818
769,132,148.0
1240,112,96.0
769,72,143.0
94,335,127.0
1350,301,122.0
205,181,73.0
205,141,78.0
205,81,120.0
793,41,151.0
377,296,159.0
100,256,25.9900000000016
1073,216,22.9900000000016
1161,176,107.9900000000016
219,256,121.0
947,136,102.0
1228,385,201.0
1228,285,190.0
1106,225,223.0
643,165,254.0
1236,300,379.0
108,260,367.0
447,40,532.0
197,172,614.0
1011,152,611.0
102,132,649.0
628,12,685.0
700,12,660.0
1532,384,707.0
419,344,761.0
891,187,767.0
1285,127,30.9900000000016
610,414,-56.0099999999984
457,314,-49.0099999999984
788,314,29.0
457,274,28.0
457,254,158.0
917,234,164.0
788,114,126.0
788,94,196.0
917,14,208.0
1199,14,128.0
654,418,50.0
186,218,55.0
703,320,247.0
267,240,157.0
1098,140,340.0
423,183,337.0
1127,123,389.0
1221,123,399.0
1488,103,400.0
744,23,-164.0099999999984
590,318,-185.0099999999984
590,318,-214.0099999999984
1294,258,-217.0099999999984
327,158,-211.0
229,58,-217.0
590,58,-224.0
905,38,-379.0
385,379,-378.0
1055,199,-371.0
1055,159,-356.0
791,59,-304.0
1144,59,-325.0
694,39,-336.0
203,180,-334.0
724,140,-313.0
635,120,-295.0
420,40,-309.0
1213,410,-463.0
669,551,-290.0
1490,391,58.9900000000016
1216,151,105.9900000000016
1103,111,99.9900000000016
669,51,7.990000000001601
780,320,-77.0
81,120,-163.0
780,120,-202.0
208,40,-197.0
780,20,-214.0
266,139,-208.0
510,119,-218.0
208,353,-258.0
1098,273,-263.0
208,233,-153.0
1394,173,-186.0
208,153,-214.0
198,511,-273.0
1528,511,-171.0
1071,451,-182.0
943,251,-228.0
1255,131,3.9900000000016007
829,91,-25.0099999999984
943,71,-35.0099999999984
943,11,27.0
190,337,32.0
374,197,-38.0
276,77,68.0
76,184,110.0
1088,84,181.0
182,24,183.0
912,24,199.0
506,4,171.0
921,170,41.0
189,150,81.0
673,10,78.0
1019,10,87.0
654,237,121.0
565,197,103.0
723,97,104.0
185,77,102.0
79,345,-6.010000000002037
264,245,70.98999999999796
193,145,54.98999999999796
768,65,68.0
921,228,159.0
921,208,173.0
266,88,158.0
235,23,96.0
978,332,95.0
235,312,66.0
816,252,128.0
978,92,234.0
1156,52,241.0
286,484,172.0
644,364,222.0
219,344,219.0
1070,124,229.0
644,104,100.0
286,44,229.0
885,4,231.0
85,94,-6.010000000002037
1127,94,-116.01000000000204
304,315,-132.01000000000204
878,255,-160.01000000000204
225,215,-9.0
957,175,-11.0
878,75,216.0
225,15,203.0
558,15,236.0
928,186,265.0
615,166,277.0
685,146,277.0
841,146,243.0
194,126,171.0
1002,86,153.0
1426,271,134.0
886,191,148.0
199,151,135.0
1536,31,16.0
1434,328,21.0
1434,108,52.98999999999796
333,28,119.98999999999796
1054,284,192.0
1485,4,251.0
501,127,222.0
367,438,186.0
562,477,192.0
281,437,181.0
485,297,175.0
720,297,121.0
281,157,140.0
485,137,166.0
1305,117,146.0
650,57,123.0
1370,73,115.0
1227,185,103.0
569,125,103.0
642,45,108.0
288,25,72.0
1031,138,73.0
442,78,18.989999999997963
411,14,36.98999999999796
1239,169,44.98999999999796
409,29,55.0
409,9,106.0
436,350,28.0
102,170,11.0
1534,170,18.0
817,30,0.0
967,10,-19.0
1008,344,-46.0
1250,324,-24.0
1250,304,-69.0
753,164,-70.0
655,24,-70.0
753,4,-49.0
556,450,-13.0
1455,370,-3.0
943,330,-52.0
198,290,-31.0
943,210,-4.010000000002037
1162,150,-12.010000000002037
818,10,-20.010000000002037
1297,115,-89.01000000000204
590,75,-119.0
1397,209,-119.0
299,167,-149.0
974,127,-124.0
92,87,-90.0
534,87,-55.0
878,363,-60.0
81,323,-46.0
1060,103,43.0
768,83,-60.0
483,63,-60.0
1288,293,-82.0
552,173,-68.0
855,153,-7.0
855,133,-8.0
1460,93,30.0
1460,13,21.9900000000016
652,256,0.9900000000016007
534,236,-20.0099999999984
742,236,-48.0099999999984
982,96,-31.0
1106,96,32.0
721,473,16.0
1221,313,47.0
85,293,47.0
1221,293,142.0
688,483,129.0
134,303,72.0
966,243,106.0
1170,243,109.0
1041,143,43.0
416,103,74.0
865,63,74.0
606,169,82.0
510,514,61.0
510,494,68.0
1059,374,19.9900000000016
122,294,30.9900000000016
691,274,27.9900000000016
770,214,102.0
415,174,140.0
510,114,107.0
346,74,110.0
256,191,81.0
665,206,96.0
102,186,109.0
102,6,60.0
1166,481,-25.0
610,361,-148.0
737,369,-123.0
1284,369,-159.0
801,45,-161.0
728,25,-202.0
272,422,-132.0
1199,402,-133.0
828,382,-140.0
728,302,17.9900000000016
728,122,41.9900000000016
1199,82,69.9900000000016
300,122,126.0
852,82,145.0
572,62,170.0
95,395,167.0
819,375,65.0
819,255,-14.0
819,215,-12.0
730,135,9.0
447,115,35.0
611,203,44.0
501,163,-64.0
1027,103,-34.0
335,327,-3.0
649,247,-25.0
93,207,-7.0
1014,207,17.0
1137,67,-44.0
348,439,64.9900000000016
584,439,51.9900000000016
118,359,117.0
348,199,129.0
118,179,175.0
348,179,249.0
118,79,239.0
246,183,276.0
1040,163,359.0
931,3,364.0
226,346,414.0
74,186,483.0
226,126,511.0
1084,6,529.0
72,275,513.0
526,215,532.0
1325,175,564.0
1412,431,574.0
895,391,562.0
1412,371,507.0
296,311,-0.010000000002037268
163,452,-13.010000000002037
861,452,-35.01000000000204
163,332,-45.01000000000204
861,312,-33.0
1179,292,-76.0
1179,192,-84.0
1371,152,-66.0
362,169,-53.0
362,129,-81.0
362,109,-70.0
769,49,-87.0
1419,275,-111.0
573,95,-107.0
1029,207,-134.0
1361,187,-122.0
468,87,-161.0
765,335,-174.0
479,325,-186.0
1295,305,-268.0
169,205,-28.010000000002037
479,185,-33.01000000000204
1377,145,-19.010000000002037
1295,125,-1.0100000000020373
479,45,28.0
171,222,26.0
1132,142,39.0
499,2,70.0
661,380,106.0
66,360,106.0
396,0,235.0
911,299,186.0
465,199,295.0
804,179,280.0
300,19,290.0
202,253,277.0
605,153,280.0
1105,185,211.0
713,105,217.0
646,65,216.0
169,25,1.9899999999979627
801,47,-5.010000000002037
762,381,123.98999999999796
163,261,74.0
762,221,52.0
827,121,118.0
163,101,100.0
1119,61,123.0
649,197,179.0
560,77,169.0
743,313,143.0
817,273,214.0
491,133,186.0
743,53,188.0
453,340,185.0
620,300,221.0
77,160,264.0
280,147,353.0
637,47,349.0
173,195,411.0
84,155,-22.010000000002037
936,188,51.98999999999796
370,28,65.0
370,8,68.0
386,360,-19.0
194,340,-2.0
386,320,-22.0
1237,280,56.0
94,220,56.0
605,220,-12.0
304,80,-63.0
924,80,-55.0
678,60,-67.0
287,519,-43.0
116,499,-84.0
1207,459,-88.0
287,439,-81.0
982,439,-80.0
116,319,-54.0
1357,701,-154.0
102,641,11.989999999997963
199,641,-0.010000000002037268
672,641,63.98999999999796
672,501,104.0
388,789,104.0
766,749,152.0
295,729,218.0
1031,729,247.0
388,549,324.0
1031,309,332.0
90,249,492.0
90,189,549.0
1031,149,595.0
949,129,492.0
1122,109,515.0
185,69,571.0
415,404,591.0
415,344,572.0
176,224,599.0
1274,224,616.0
912,144,
176,24,
1391,385,
163,365,
85,325,
288,265,
794,165,
794,125,
669,25,
876,326,
390,246,
876,206,
1083,206,
104,126,
1198,66,
161,435,
967,415,
967,295,
1038,255,
1306,235,
216,886,
775,886,
665,846,
748,418,
976,606,
1155,606,
442,809,
880,789,
608,449,
880,449,
880,369,
1147,369,
608,349,
213,229,
442,169,
213,149,
880,69,
85,8,
100,452,
949,212,
434,52,
659,12,
962,239,
186,119,
314,99,
895,39,
699,270,
699,270,
699,250,
549,170,
790,150,
360,70,
458,70,
778,575,
878,375,
225,355,
1070,315,
512,176,
1119,156,
95,136,
95,76,
608,76,
100,346,
798,286,
1149,226,
877,66,
106,321,
106,281,
840,261,
1005,241,
927,141,
840,101,
761,61,
343,172,
658,152,
658,152,
1130,92,
1256,255,
1127,366,
251,106,
848,86,
647,827,
1104,687,
425,327,
425,287,
314,207,
1104,187,
313,187,
484,127,
98,47,
873,159,
1191,99,
354,19,
1032,245,
1249,25,
1349,216,
717,176,
130,76,
587,36,
135,305,
284,305,
284,185,
1260,39,
94,382,
634,329,
634,309,
859,129,
526,109,
526,29,
1127,214,
112,114,
828,114,
1127,94,
1214,416,
865,396,
1061,316,
1214,316,
375,156,
1342,96,
568,76,
299,72,
529,394,
1269,194,
994,74,
872,44,
339,308,
128,288,
128,248,
339,28,
258,74,
539,328,
1223,208,
843,168,
843,88,
1080,88,
848,400,
599,380,
323,360,
763,140,
599,120,
686,0,
742,316,
95,256,
742,236,
338,216,
1136,216,
338,116,
480,116,
569,56,
95,36,
777,394,
1059,394,
1294,374,
1294,314,
777,234,
90,574,
1091,374,
462,254,
893,234,
558,154,
751,74,
1206,74,
410,190,
593,190,
874,130,
874,10,
310,216,
543,216,
310,96,
116,16,
891,16,
1014,16,
514,337,
90,315,
481,275,
90,115,
393,95,
826,95,
578,75,
481,35,
528,55,
1029,55,
951,278,
1002,607,
89,267,
479,207,
1027,87,
1414,67,
1346,321,
797,281,
127,241,
699,201,
1346,21,
705,135,
705,95,
705,95,
1450,314,
191,154,
1423,435,
1064,690,
730,650,
99,630,
292,959,
671,879,
671,819,
821,819,
1002,819,
108,619,
292,559,
671,519,
1393,519,
108,379,
906,379,
427,359,
906,359,
194,179,
201,440,
836,360,
1096,340,
430,300,
1012,240,
933,200,
707,120,
675,290,
939,230,
109,110,
894,391,
894,391,
649,371,
199,331,
342,704,
799,664,
587,644,
689,604,
872,604,
496,544,
689,424,
799,384,
587,344,
342,324,
185,224,
917,437,
589,297,
691,257,
102,157,
493,17,
268,101,
779,41,
809,378,
149,158,
449,470,
779,450,
877,450,
693,390,
1081,350,
627,419,
697,219,
627,119,
102,59,
1042,19,
688,161,
1052,141,
282,101,
688,81,
198,1,
111,249,
845,189,
845,29,
602,9,
795,202,
190,42,
235,286,
235,186,
1188,126,
235,106,
1188,86,
159,66,
235,66,
391,234,
468,14,
904,14,
268,344,
439,344,
991,144,
505,124,
896,561,
380,541,
993,481,
733,281,
1093,81,
1168,274,
144,234,
144,234,
968,194,
476,76,
1003,320,
268,314,
195,565,
891,405,
981,365,
302,265,
387,225,
195,65,
729,121,
812,101,
729,81,
938,21,
77,192,
1217,172,
865,52,
254,327,
254,327,
984,327,
254,307,
984,267,
446,107,
552,47,
446,7,
1349,436,
1349,436,
1056,396,
450,356,
987,316,
712,276,
1255,276,
1056,196,
742,143,
207,319,
442,259,
677,239,
1188,159,
207,99,
677,59,
1188,19,
979,364,
402,324,
500,324,
797,304,
979,244,
500,144,
881,84,
881,64,
751,237,
1046,237,
1046,217,
448,37,
352,262,
1020,242,
448,182,
182,42,
352,2,
1012,458,
207,298,
383,238,
207,138,
748,118,
108,297,
731,57,
481,174,
937,376,
569,316,
224,156,
745,136,
1116,116,
569,56,
412,277,
412,117,
583,17,
317,228,
747,228,
194,188,
1124,108,
637,40,
935,485,
935,385,
689,285,
326,185,
935,145,
533,34,
727,397,
262,237,
845,237,
114,117,
262,117,
1321,161,
1158,41,
1121,380,
750,360,
126,260,
159,134,
242,490,
1133,490,
1017,470,
482,430,
635,410,
635,330,
635,310,
1287,310,
1425,170,
1017,110,
823,10,
831,312,
210,272,
210,212,
647,400,
556,360,
647,300,
1208,220,
830,200,
830,120,
242,60,
698,71,
522,51,
151,517,
466,517,
1169,357,
1169,357,
961,317,
961,197,
1169,117,
870,97,
230,77,
1079,77,
107,175,
270,75,
1010,160,
152,140,
596,80,
835,20,
1253,247,
1167,167,
662,510,
816,510,
536,450,
95,410,
1333,310,
662,230,
406,298,
1367,198,
922,78,
440,353,
1517,333,
577,323,
348,223,
485,163,
74,103,
956,260,
84,160,
495,140,
642,0,
382,240,
389,375,
478,335,
478,275,
79,95,
848,80,
1128,266,
595,226,
91,206,
950,86,
926,405,
102,365,
303,365,
379,125,
303,85,
418,73,
1027,23,
392,3,
389,165,
389,125,
389,125,
553,125,
389,45,
1117,224,
80,104,
227,270,
227,130,
91,283,
852,43,
421,23,
673,23,
274,157,
1076,157,
914,147,
715,259,
630,59,
552,39,
1202,360,
851,340,
210,280,
769,195,
373,354,
373,354,
830,314,
830,294,
373,254,
210,234,
1143,214,
1057,114,
292,94,
755,94,
373,34,
755,34,
371,555,
866,435,
667,355,
1188,275,
97,623,
653,583,
840,503,
309,463,
309,403,
309,403,
309,263,
748,499,
1032,479,
941,239,
95,199,
859,199,
298,99,
748,39,
748,19,
536,404,
901,324,
901,264,
410,184,
536,64,
273,350,
353,350,
897,350,
584,250,
709,150,
810,150,
286,450,
374,450,
286,390,
374,370,
664,330,
374,270,
572,170,
488,30,
193,10,
474,366,
876,346,
350,700,
626,700,
717,600,
437,888,
750,868,
949,848,
114,828,
252,708,
1227,934,
503,594,
631,594,
775,534,
1227,274,
959,194,
887,94,
1042,94,
860,53,
126,392,
559,72,
423,52,
1113,263,
102,183,
878,103,
102,83,
659,43,
96,288,
1065,188,
134,326,
1267,286,
604,266,
979,206,
134,66,
